Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,"$76,805,600,000.00",-2.42%,"11,530,698",$60.12,0.03%,No,No,-3.02%,-3.70%,4.52%,31.07%,58.05%,"$10,719,758,400.00",$0.00,$0.00,"$14,318,736,900.00","$17,112,650,040.00","$48,986,122,560.00",Emerging Markets Equities,2012-10-18,0.11%,Fidelity,$1.19,2021-06-10,$0.47,1.88%,18.63,0.81,2570,21.57%,40%,20%,1099,$60.13,$64.70,$59.58,$60.56,34.89,A,A,B+,B+,B,A,5.09,20.14%,25.42%,347.49,2.84%,5.40%
IWF,iShares Russell 1000 Growth ETF,Equity,"$76,221,300,000.00",24.89%,"1,658,040",$299.88,-1.53%,No,No,-1.26%,0.63%,30.44%,116.66%,200.77%,"-$3,154,926,000.00","-$273,097,980.00","-$1,456,492,075.00","-$3,442,064,345.00","-$7,802,551,160.00","-$9,140,998,820.00",Large Cap Growth Equities,2000-05-22,0.19%,TD Ameritrade,$1.49,2021-09-24,$0.46,0.50%,45.87,1.03,500,47.85%,40%,20%,1099,$298.23,$309.07,$297.30,$303.90,52.61,A,A-,A-,A,A-,A,5.8,11.21%,33.17%,32.1,1.21%,6.12%
IJR,iShares Core S&P Small-Cap ETF,Equity,"$72,786,100,000.00",21.15%,"3,489,563",$110.31,-2.19%,No,No,-6.38%,-2.43%,31.13%,46.49%,76.56%,"$3,695,209,840.00","$23,263,810.00","$1,122,184,865.00","$4,621,042,890.00","$9,465,429,425.00","$22,553,042,855.00",Small Cap Blend Equities,2000-05-22,0.06%,2 Platforms,$1.27,2021-09-24,$0.50,1.06%,21.71,1.23,605,6.92%,40%,20%,1099,$112.46,$122.91,$109.15,$111.76,37.73,A,A-,B+,B+,B+,B+,5.13,19.44%,25.84%,104.26,2.62%,6.38%
IWM,iShares Russell 2000 ETF,Equity,"$70,127,200,000.00",11.99%,"27,949,956",$218.17,-2.04%,No,No,-5.69%,-4.33%,21.67%,49.15%,75.74%,"$3,619,250,690.00","-$411,946,830.00","$657,100,530.00","$6,915,823,020.00","$5,369,560,740.00","$9,601,430,895.00",Small Cap Growth Equities,2000-05-22,0.19%,N/A,$2.02,2021-09-24,$0.68,0.84%,21.00,1.22,2013,3.76%,40%,20%,1099,$221.84,$247.67,$215.41,$221.39,35.09,A+,A-,C,C+,B,A,5.01,13.29%,24.73%,126.95,2.86%,5.78%
IJH,iShares Core S&P Mid-Cap ETF,Equity,"$66,106,400,000.00",18.64%,"939,669",$270.24,-2.60%,No,No,-5.74%,-3.02%,26.31%,51.70%,78.76%,"$1,302,301,530.00","$14,335,360.00","$274,935,275.00","$1,388,415,185.00","-$1,587,031,270.00","$7,635,311,310.00",Mid Cap Growth Equities,2000-05-22,0.05%,2 Platforms,$3.04,2021-09-24,$0.98,1.05%,27.04,1.17,402,6.78%,40%,20%,1099,$276.80,$295.79,$267.96,$274.29,36.58,A,A,B-,B,B-,B+,6.21,64.09%,41.44%,164.21,3.80%,7.61%
VIG,Vanguard Dividend Appreciation ETF,Equity,"$66,093,800,000.00",16.19%,"1,270,545",$161.99,-2.25%,No,No,-3.38%,-1.38%,19.11%,60.15%,109.15%,"$3,354,342,118.36","$87,874,503.11","$527,327,443.56","$3,771,045,675.40","$13,849,631,764.78","$16,630,195,740.80",Large Cap Growth Equities,2006-04-21,0.06%,3 Platforms,$2.55,2021-09-20,$0.70,1.53%,23.20,0.86,270,30.58%,40%,20%,1099,$164.07,$169.19,$160.85,$164.04,43.75,A,A,B,B+,B+,B,7.34,57.10%,68.74%,147.23,5.24%,4.14%
IWD,iShares Russell 1000 Value ETF,Equity,"$56,369,400,000.00",17.54%,"2,665,803",$158.67,-2.39%,No,No,-4.24%,-3.57%,21.93%,38.77%,63.13%,"$4,178,290,470.00","$33,113,040.00","$481,493,725.00","$5,116,336,555.00","$4,812,327,565.00","$5,858,161,475.00",Large Cap Blend Equities,2000-05-22,0.19%,TD Ameritrade,$2.61,2021-09-24,$0.81,1.57%,24.74,1.01,851,17.37%,40%,20%,1099,$161.53,$169.31,$157.59,$160.66,36.70,A,A-,B,B+,B,A,7.02,68.39%,60.92%,231.4,10.47%,4.66%
VO,Vanguard Mid-Cap ETF,Equity,"$56,290,700,000.00",20.00%,"729,291",$246.06,-2.67%,No,No,-3.58%,-2.50%,24.83%,68.20%,101.82%,"$5,298,989,502.13","$490,288,946.73","$966,499,687.58","$5,322,640,271.84","$12,840,154,762.68","$17,193,229,795.60",Mid Cap Growth Equities,2004-01-26,0.04%,2 Platforms,$2.88,2021-09-24,$0.62,1.12%,23.80,1.09,381,7.12%,40%,20%,1099,$250.27,$262.19,$244.02,$249.96,41.39,A,A,A-,A-,A,B-,7.2,91.84%,65.29%,218.44,4.25%,7.30%
EFA,iShares MSCI EAFE ETF,Equity,"$55,943,100,000.00",6.75%,"22,476,216",$76.84,-0.88%,No,No,-3.70%,-4.53%,12.11%,32.11%,55.02%,"$145,371,600.00",$0.00,$0.00,"$317,215,440.00","-$18,466,962,540.00","-$17,856,894,240.00",Foreign Large Cap Equities,2001-08-14,0.32%,N/A,$1.80,2021-06-10,$1.10,2.22%,21.11,0.83,848,13.30%,40%,20%,1099,$77.39,$83.39,$76.14,$77.56,32.82,A+,A-,A-,B,B+,A,8.61,69.61%,89.62%,119.7,11.63%,7.29%
VGT,Vanguard Information Technology ETF,Equity,"$55,602,200,000.00",27.24%,"623,437",$447.69,-0.99%,No,No,-0.20%,3.12%,34.51%,155.64%,288.65%,"$2,299,471,080.63","$96,709,601.67","-$81,762,872.52","$2,495,251,597.59","$5,489,655,575.29","$9,215,672,433.11",Technology Equities,2004-01-26,0.10%,Vanguard,$2.79,2021-09-29,$0.89,0.63%,32.80,1.08,340,57.81%,40%,20%,1099,$438.53,$458.02,$442.94,$453.35,56.10,A,A,B-,A,A-,A+,6.11,40.64%,39.38%,20.87,0.21%,7.33%
VXUS,Vanguard Total International Stock ETF,Equity,"$50,602,900,000.00",5.22%,"2,904,711",$62.31,-0.67%,No,No,-3.49%,-4.26%,11.37%,34.35%,57.51%,"$10,914,189,559.25","$43,814,026.88","$524,964,136.27","$13,117,557,407.06","$33,492,449,929.68","$37,423,284,225.54",Foreign Large Cap Equities,2011-01-26,0.08%,Vanguard,$1.62,2021-09-20,$0.36,2.46%,11.30,0.86,7707,11.01%,40%,20%,1099,$62.70,$67.33,$61.77,$62.86,33.35,A,A+,B+,B,A-,A,7.38,15.31%,69.81%,203.1,7.80%,6.55%
XLK,Technology Select Sector SPDR Fund,Equity,"$50,031,300,000.00",30.50%,"10,490,187",$168.72,-0.83%,No,No,-0.17%,4.45%,37.73%,159.78%,274.63%,"$207,807,384.45","$261,857,866.55","-$288,902,939.80","-$334,555,650.00","$1,430,739,674.70","$1,454,292,142.90",Technology Equities,1998-12-16,0.12%,N/A,$1.10,2021-09-20,$0.27,0.67%,27.53,1.04,77,67.87%,40%,20%,1099,$163.00,$171.96,$166.98,$170.75,58.97,A+,A,C+,A+,A-,B+,5.98,36.93%,36.39%,20.25,0.20%,8.09%
VB,Vanguard Small Cap ETF,Equity,"$49,294,800,000.00",13.71%,"488,688",$219.65,-2.31%,No,No,-5.04%,-4.29%,22.25%,54.35%,85.09%,"$6,012,638,884.60","$170,914,927.85","$833,009,230.69","$6,750,232,114.65","$11,834,786,221.43","$16,587,111,341.73",Small Cap Growth Equities,2004-01-26,0.05%,2 Platforms,$2.60,2021-09-24,$0.59,1.10%,17.30,1.19,1521,4.53%,40%,20%,1099,$223.86,$244.11,$217.25,$223.12,35.00,A,A,A-,A,A+,A-,5.65,40.53%,31.32%,152.87,3.49%,5.78%
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,"$44,912,900,000.00",21.08%,"1,772,557",$103.43,-2.00%,No,No,-2.92%,-1.44%,26.40%,74.91%,123.33%,"$5,375,779,465.00","-$165,242,320.00","$134,520,600.00","$5,673,298,865.00","$13,350,040,660.00","$21,310,999,795.00",Large Cap Growth Equities,2004-01-20,0.03%,Fidelity,$1.24,2021-09-24,$0.37,1.17%,32.31,1.03,3660,24.74%,40%,20%,1099,$104.68,$108.40,$102.70,$104.74,44.52,A-,A,A-,A-,A,A,6.31,26.19%,43.35%,130.72,5.39%,5.40%
XLF,Financial Select Sector SPDR Fund,Equity,"$43,051,200,000.00",30.40%,"51,979,332",$37.96,-2.39%,No,No,-5.55%,-5.71%,38.62%,50.96%,88.48%,"$8,884,105,325.75","-$394,619,577.50","-$871,263,955.00","$9,980,527,889.70","$2,618,753,482.55","$6,856,040,651.60",Financials Equities,1998-12-16,0.12%,N/A,$0.60,2021-09-20,$0.16,1.51%,13.80,1.17,67,53.72%,40%,20%,1099,$38.57,$40.97,$37.71,$38.39,39.21,A+,A,A-,B+,B-,B+,9.23,76.61%,95.53%,38.47,11.99%,0.36%
VYM,Vanguard High Dividend Yield Index ETF,Equity,"$40,131,700,000.00",18.22%,"1,049,778",$105.93,-2.35%,No,No,-4.31%,-2.31%,22.24%,36.81%,66.94%,"$2,914,000,320.49","$84,959,003.51","$336,988,337.80","$3,439,836,333.34","$10,012,685,618.10","$13,364,440,465.03",Large Cap Blend Equities,2006-11-10,0.06%,2 Platforms,$2.97,2021-09-20,$0.75,2.69%,17.70,0.91,411,23.73%,40%,20%,1099,$107.69,$111.80,$105.28,$107.12,39.96,A,A,B+,A,A-,A-,7.77,85.15%,77.88%,314.9,8.20%,4.67%
IVW,iShares S&P 500 Growth ETF,Equity,"$39,139,000,000.00",28.58%,"1,781,645",$81.72,-1.57%,No,No,-1.32%,1.34%,33.72%,106.85%,186.07%,"-$1,555,594,935.00","$28,915,825.00","$124,274,320.00","-$1,757,842,720.00","-$2,720,515,315.00","-$1,585,968,795.00",Large Cap Growth Equities,2000-05-22,0.18%,Fidelity,$0.44,2021-09-24,$0.11,0.54%,43.39,0.98,244,52.08%,40%,20%,1099,$80.78,$83.95,$81.10,$82.81,54.75,A,A-,A,A-,A,A-,5.75,10.29%,32.56%,49.83,0.93%,6.65%
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,"$34,442,700,000.00",4.42%,"2,357,383",$59.94,-0.79%,No,No,-3.65%,-4.30%,10.38%,33.89%,57.47%,"$3,999,389,263.10","$54,548,773.11","$117,785,295.63","$4,607,607,879.84","$6,888,614,810.56","$13,390,592,693.24",Foreign Large Cap Equities,2007-03-02,0.08%,2 Platforms,$1.49,2021-09-20,$0.37,2.36%,12.80,0.83,3589,10.11%,40%,20%,1099,$60.39,$64.83,$59.44,$60.48,33.16,A+,A,B,B,A-,A,7.59,20.49%,74.26%,199.37,8.44%,6.59%
SCHX,Schwab U.S. Large-Cap ETF,Equity,"$34,154,100,000.00",21.87%,"737,628",$109.81,-2.07%,No,No,-2.81%,-1.27%,26.77%,77.37%,128.66%,"$2,724,196,000.00","$28,055,500.00","$124,050,000.00","$2,821,588,500.00","$7,029,326,457.85","$12,789,167,181.20",Large Cap Growth Equities,2009-11-03,0.03%,Charles Schwab,$1.32,2021-09-22,$0.34,1.17%,26.85,1.01,766,27.34%,40%,20%,1099,$111.10,$114.49,$109.08,$111.27,45.35,A,A+,B,B+,A-,A,6.41,32.15%,45.73%,130.71,5.62%,5.35%
XLV,Health Care Select Sector SPDR Fund,Equity,"$32,621,100,000.00",15.61%,"11,761,183",$129.73,-1.96%,No,No,-2.10%,-3.06%,20.00%,46.26%,104.17%,"$2,869,244,002.80","-$54,205,406.45","$959,513,780.20","$3,129,114,944.65","$4,702,585,520.50","$5,789,644,828.70",Health & Biotech Equities,1998-12-16,0.12%,N/A,$1.81,2021-09-20,$0.47,1.36%,17.15,0.77,65,51.22%,40%,20%,1099,$131.36,$135.01,$128.79,$131.42,41.96,A+,A,B+,B+,A-,B+,5.61,37.47%,30.84%,16.83,0.00%,10.76%
IXUS,iShares Core MSCI Total International Stock ETF,Equity,"$31,036,200,000.00",5.15%,"1,838,548",$69.85,-0.71%,No,No,-3.42%,-4.41%,11.21%,34.36%,58.28%,"$4,813,511,360.00",$0.00,"$662,760,900.00","$5,069,461,340.00","$13,337,671,380.00","$22,536,585,740.00",Foreign Large Cap Equities,2012-10-18,0.09%,Fidelity,$1.56,2021-06-10,$0.85,2.11%,19.97,0.84,4288,9.73%,40%,20%,1099,$70.30,$75.61,$69.25,$70.47,32.71,A,A,B+,B+,A-,A,7.4,16.37%,70.25%,198.81,7.87%,6.63%
IWB,iShares Russell 1000 ETF,Equity,"$30,821,000,000.00",21.50%,"645,318",$255.10,-1.92%,No,No,-2.70%,-1.27%,26.51%,76.35%,126.00%,"-$638,434,870.00","-$144,152,690.00","-$832,482,745.00","-$741,204,970.00","$344,846,380.00","-$2,457,521,620.00",Large Cap Growth Equities,2000-05-15,0.15%,TD Ameritrade,$2.89,2021-09-24,$0.84,1.11%,33.00,1.02,1029,26.71%,40%,20%,1099,$257.87,$265.85,$253.32,$258.27,45.52,A,A-,B,B,B+,A,6.41,32.06%,45.69%,128.12,5.67%,5.42%
RSP,Invesco S&P 500® Equal Weight ETF,Equity,"$30,640,900,000.00",21.77%,"2,208,380",$153.59,-2.65%,No,No,-4.34%,-2.64%,26.83%,60.59%,95.36%,"$7,373,952,500.00","-$9,634,020.00","$66,706,210.00","$8,908,345,770.00","$8,057,288,710.00","$9,474,869,760.00",Large Cap Blend Equities,2003-04-24,0.20%,Charles Schwab,$2.07,2021-09-20,$0.56,1.28%,21.97,1.11,506,2.98%,40%,20%,1099,$156.48,$163.82,$152.51,$155.71,38.86,A,B-,B-,B-,B+,A-,7.46,81.88%,71.58%,262.49,7.65%,5.95%
IWR,iShares Russell Midcap ETF,Equity,"$30,575,600,000.00",17.64%,"1,659,569",$80.01,-2.58%,No,No,-3.94%,-3.54%,23.14%,62.42%,93.70%,"$930,844,855.00","$4,080,555.00","$181,501,095.00","$1,118,632,830.00","$2,126,560,160.00","$3,655,869,040.00",Mid Cap Blend Equities,2001-07-17,0.19%,N/A,$0.84,2021-09-24,$0.26,1.00%,29.54,1.11,832,4.70%,40%,20%,1099,$81.55,$86.18,$79.37,$81.22,37.80,A,A-,B+,B+,B,A,6.84,84.54%,56.57%,208.09,4.53%,6.14%
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,"$30,454,600,000.00",13.11%,"3,768,999",$75.96,-2.13%,No,No,-2.29%,-2.05%,15.72%,43.02%,85.91%,"-$6,468,755,110.00","$1,446,186,980.00","$1,547,243,930.00","-$7,206,806,210.00","$2,538,905,700.00","$5,851,291,670.00",Large Cap Growth Equities,2011-10-18,0.15%,Fidelity,$1.08,2021-09-24,$0.29,1.38%,30.78,0.75,186,16.14%,40%,20%,1099,$76.99,$78.61,$75.44,$76.95,42.17,A,A,A+,A,B+,B,7.3,76.36%,67.78%,291.52,6.84%,9.99%
SCHD,Schwab US Dividend Equity ETF,Equity,"$30,281,500,000.00",21.02%,"1,762,182",$75.92,-2.10%,No,No,-3.86%,-2.05%,24.71%,64.54%,105.96%,"$10,266,590,000.00","$109,946,000.00","$590,791,500.00","$11,017,981,000.00","$15,520,123,328.60","$17,997,837,784.04",Large Cap Blend Equities,2011-10-20,0.06%,Charles Schwab,$2.23,2021-09-22,$0.59,2.83%,19.04,0.96,103,41.21%,40%,20%,1099,$77.09,$79.91,$75.47,$76.74,39.78,A,A,A,A,A,B-,8.4,97.03%,87.05%,58.93,5.93%,6.81%
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,"$29,596,900,000.00",14.49%,"4,220,418",$344.90,-1.79%,No,No,-3.66%,-3.53%,18.26%,44.64%,100.23%,"$1,569,428,322.15","-$46,856,336.75","$221,654,115.35","-$246,540,704.95","-$530,510,782.45","$3,313,658,683.10",Large Cap Growth Equities,1998-01-14,0.16%,N/A,$5.62,2021-10-15,$0.12,1.56%,17.99,0.99,32,54.99%,40%,20%,1099,$349.40,$367.02,$342.84,$348.49,37.76,A+,A-,A,B-,B+,C,7.88,91.76%,79.82%,44.5,8.39%,5.30%
EEM,iShares MSCI Emerging Markets ETF,Equity,"$28,972,900,000.00",-5.07%,"37,708,576",$48.84,-0.10%,No,No,-3.21%,-4.08%,1.70%,26.63%,52.54%,"$2,292,264,900.00",$0.00,$0.00,"$2,585,299,590.00","-$4,596,088,635.00","-$5,134,318,020.00",Emerging Markets Equities,2003-04-07,0.70%,N/A,$0.76,2021-06-10,$0.24,1.47%,19.63,0.79,1241,24.64%,40%,20%,1099,$48.92,$52.75,$48.40,$49.22,34.48,A+,B-,B,B,B,A,5.4,34.18%,28.59%,328.1,2.80%,5.71%
SCHF,Schwab International Equity ETF,Equity,"$28,078,500,000.00",6.93%,"2,737,651",$38.18,-0.93%,No,No,-3.71%,-4.45%,12.83%,34.77%,58.07%,"$3,169,851,000.00",$0.00,"$246,420,000.00","$3,494,551,000.00","$7,259,203,111.50","$16,066,186,417.10",Foreign Large Cap Equities,2009-11-03,0.06%,Charles Schwab,$0.85,2021-06-23,$0.34,2.12%,19.19,0.84,1511,11.35%,40%,20%,1099,$38.47,$41.33,$37.83,$38.53,33.21,A,A+,B+,A-,B,A,8.62,70.79%,89.80%,137.26,10.44%,6.76%
QUAL,iShares MSCI USA Quality Factor ETF,Equity,"$27,850,100,000.00",22.64%,"1,110,518",$141.03,-1.95%,No,No,-2.42%,-0.61%,27.18%,77.60%,124.65%,"$1,991,845,220.00","$3,428,446,005.00","$3,486,720,820.00","-$1,476,016,180.00","$11,253,137,820.00","$14,148,604,495.00",Large Cap Growth Equities,2013-07-18,0.15%,N/A,$1.74,2021-09-24,$0.42,1.21%,29.25,0.99,126,33.68%,40%,20%,1099,$141.99,$146.61,$140.00,$142.81,47.82,A,A-,A,A-,B+,B,6.95,65.81%,59.21%,106.0,2.26%,5.93%
VV,Vanguard Large Cap ETF,Equity,"$27,675,700,000.00",22.30%,"244,963",$212.90,-1.93%,No,No,-2.53%,-1.02%,27.32%,78.43%,130.37%,"$1,283,727,474.82","$14,324,222.10","$190,882,214.95","$1,365,584,738.42","$3,609,130,087.11","$6,127,639,443.14",Large Cap Growth Equities,2004-01-27,0.04%,Vanguard,$2.55,2021-09-24,$0.64,1.18%,24.60,1.01,603,27.52%,40%,20%,1099,$214.91,$221.19,$211.45,$215.51,46.57,A,A,B+,B,B+,A,6.41,31.58%,45.54%,129.64,5.75%,5.35%
VBR,Vanguard Small Cap Value ETF,Equity,"$26,245,700,000.00",22.09%,"445,048",$171.62,-2.74%,No,No,-6.45%,-3.02%,30.38%,41.46%,60.31%,"$3,894,288,983.99","$38,170,479.25","$495,697,886.80","$4,214,308,103.43","$6,890,187,024.56","$9,613,029,045.85",Small Cap Value Equities,2004-01-26,0.07%,2 Platforms,$2.82,2021-09-24,$0.66,1.53%,13.30,1.24,984,5.50%,40%,20%,1099,$175.84,$189.31,$169.89,$174.35,37.15,A,A+,B,A,A,A,5.75,44.08%,32.51%,213.06,4.32%,5.35%
XLE,Energy Select Sector SPDR Fund,Equity,"$25,890,700,000.00",48.83%,"31,045,010",$54.59,-2.34%,No,No,-4.81%,-5.01%,55.50%,-2.13%,-2.97%,"$4,819,446,144.05","-$37,065,838.65","-$764,722,989.15","$5,950,703,591.90","$8,028,673,422.95","$9,127,034,473.20",Energy Equities,1998-12-16,0.12%,N/A,$2.16,2021-09-20,$0.59,3.75%,16.64,1.66,23,75.63%,40%,20%,1099,$54.86,$59.56,$54.05,$55.41,45.01,A+,A,B,A,A-,B,6.97,22.35%,59.76%,647.04,0.00%,0.22%
ESGU,iShares ESG Aware MSCI USA ETF,Equity,"$25,327,700,000.00",22.05%,"902,537",$104.09,-1.92%,No,No,-2.62%,-1.24%,26.70%,81.15%,N/A,"$8,534,687,480.00","$1,200,300,430.00","$1,730,413,625.00","$8,769,651,295.00","$19,300,596,575.00","$19,401,905,255.00",Large Cap Growth Equities,2016-12-01,0.15%,N/A,$1.13,2021-09-24,$0.32,1.06%,33.37,1.00,332,28.61%,40%,20%,1099,$105.16,$108.28,$103.36,$105.42,46.10,N/A,N/A,N/A,N/A,N/A,N/A,7.24,74.76%,66.25%,99.74,3.97%,6.18%
